Name	Description	X101287.2001	X101287.2004	X101287.2005	X101287.2006	X101287.2007	X101287.2008	X101287.2013	X101287.2014	X10233.4001	X10233.4002	X10233.4003	X10233.4004	X10233.4005	X10233.4009	X10233.4010	X10233.4015	X10233.4016	X10233.4017	X10233.4019	X10233.4020	X107466.2003	X107466.2004	X107466.2006	X107466.2007	X107466.2010	X107466.2018	X107466.2020	X98016.2001	X98016.2002	X98016.2005	X98016.2006	X98016.2007	X98016.2016
SERPINH1	na	1.73023453	1.704569885	1.728528733	1.729970882	1.72095155	1.781973476	1.763425089	1.787300235	1.797963594	1.765031878	1.764798225	1.778506909	1.749807251	1.772811197	1.739898494	1.786983791	1.798969517	1.764565515	1.742036513	1.762810506	1.786385944	1.814154738	1.870199817	1.896159433	1.781287671	1.793124549	1.876927765	1.781973476	1.780885893	1.776916658	1.812703001	1.805265881	1.799974003
BCL6	na	1.673573238	1.650423794	1.647233006	1.678651202	1.642994457	1.704012013	1.694748351	1.662046427	1.705521961	1.716117674	1.703874951	1.669008092	1.676743242	1.690265135	1.700000403	1.681576968	1.648934596	1.700000403	1.66814522	1.703137715	1.664352489	1.625856194	1.698761234	1.681409037	1.670041275	1.649403653	1.616223499	1.694981507	1.685314473	1.687051962	1.658859145	1.691004836	1.667343984
EGR2	na	1.72874774	1.733183712	1.795482694	1.728980801	1.772296309	1.861947826	1.775236714	1.717547016	1.682143782	1.648685137	1.646835143	1.708976726	1.695272392	1.696485948	1.701917239	1.707858583	1.742036513	1.64069909	1.730725284	1.685453849	1.673203382	1.69132912	1.655779154	1.690680706	1.636224781	1.697184049	1.709885067	1.659168965	1.66503399	1.647639534	1.656050097	1.683970891	1.679777013
NDUFA7	na	1.978460679	1.961534595	1.949750469	1.973498032	1.967380883	1.930853314	1.886953697	1.957373167	2.00484717	1.998132352	1.993747292	1.988443906	1.996803164	1.979430846	1.967380883	1.980728124	1.953344106	1.997499659	1.979430846	1.98531859	1.948441539	1.978460679	1.942449594	1.914244351	1.887612207	1.936269257	1.892159196	1.978460679	1.966607645	1.967938741	1.967938741	1.954758402	1.975058944
IL12RB1	na	1.774415185	1.723761772	1.633930807	1.766248403	1.70281207	1.669268871	1.760802543	1.718552267	1.71371138	1.724884339	1.716812405	1.752073441	1.758252034	1.721189532	1.736966547	1.757924873	1.781606981	1.755108594	1.70127234	1.7258223	1.704473991	1.744716067	1.695521979	1.715001568	1.762305374	1.701917239	1.668093548	1.772811197	1.780097443	1.76399744	1.710115453	1.788566711	1.735913367
CBLC	na	1.515971621	1.565170701	1.596585989	1.540798908	1.504956851	1.518549906	1.548326901	1.501509987	1.586175017	1.567376636	1.625711064	1.512943803	1.556279132	1.540798908	1.567629695	1.545224815	1.542727752	1.607366739	1.563146264	1.563146264	1.618187011	1.604155089	1.571427965	1.514958234	1.664710351	1.610597846	1.596289731	1.544236082	1.554925824	1.568306959	1.538968362	1.567078535	1.568625766
PLAUR	na	1.789944859	1.816996539	1.836839083	1.775236714	1.807990435	1.811373059	1.767590938	1.804263901	1.600862948	1.632341943	1.626216315	1.671364055	1.667343984	1.612270132	1.688299171	1.624601774	1.642294382	1.634873878	1.685049715	1.607756245	1.794358365	1.746908246	1.791434694	1.761425993	1.652791806	1.759240559	1.832682956	1.625240632	1.585025229	1.612131786	1.631158075	1.600862948	1.591867738
FLG	na	1.547181096	1.565503897	1.507465152	1.536170924	1.619826657	1.578584539	1.544236082	1.585486913	1.562454377	1.559453793	1.622994957	1.564778258	1.576137486	1.60462294	1.568884407	1.575855159	1.597685246	1.652160178	1.607241504	1.586652792	1.664352489	1.663153171	1.593375441	1.620101202	1.65705853	1.55798042	1.601493297	1.564272683	1.547181096	1.556279132	1.536170924	1.57059608	1.556279132
EIF2AK2	na	1.856046397	1.845841089	1.824995234	1.864541038	1.845219848	1.827324721	2.065343911	1.845219848	1.909471505	1.915644744	1.913409327	1.90703637	1.927130329	1.916117108	1.963029917	1.916117108	1.968607889	1.922736384	1.927130329	1.92533268	1.891295445	1.90703637	1.867514605	1.867061015	1.925880281	1.831167671	1.894091559	1.910985301	1.897591853	1.896159433	1.890879435	1.883453579	1.912229601
DKK1	na	1.66516573	1.620019028	1.634017184	1.699834374	1.621379421	1.613948049	1.653051908	1.68360477	1.763425089	1.752073441	1.760802543	1.769795854	1.711003359	1.679643166	1.74912179	1.742522029	1.669268871	1.716812405	1.706174233	1.705949396	1.692979155	1.618632879	1.64326211	1.593815893	1.626607552	1.671180078	1.659737871	1.682679148	1.676743242	1.681458096	1.67492521	1.679124098	1.684836685
CARD11	na	1.680134692	1.657819632	1.682244293	1.713398408	1.687443755	1.676389696	1.66285809	1.654758274	1.631158075	1.671017195	1.668041873	1.692857861	1.677753522	1.712593083	1.688142523	1.647566522	1.667252604	1.623228404	1.6866511	1.639582752	1.609422261	1.671017195	1.659663614	1.637939256	1.724713375	1.649403653	1.704569885	1.685221915	1.689336049	1.664517394	1.691879475	1.699478294	1.677753522
CASP10	na	1.670142206	1.672325787	1.652466042	1.696586476	1.649851354	1.708734669	1.742522029	1.687608955	1.646735649	1.696586476	1.67492521	1.655307943	1.632090461	1.689159985	1.682143782	1.652709225	1.642023713	1.652266827	1.666924106	1.654582725	1.631105505	1.616042387	1.638013229	1.682679148	1.608915085	1.675121567	1.548021477	1.65953495	1.72874774	1.695592563	1.692857861	1.671364055	1.699834374
TIAM1	na	1.816082298	1.809030887	1.78051431	1.816996539	1.824575081	1.780097443	1.744716067	1.807630713	1.888932823	1.877206677	1.870199817	1.857532768	1.84072756	1.875608021	1.878032698	1.840090353	1.878032698	1.861358029	1.852210753	1.833487601	1.879037141	1.871549071	1.807630713	1.791434694	1.84866325	1.844050274	1.843718035	1.873864154	1.875188586	1.869333559	1.871793418	1.832682956	1.864144307
MBNL3	na	1.806286238	1.752486231	1.734009959	1.791825352	1.819408977	1.740185596	1.685453849	1.759240559	1.801877567	1.826851243	1.796387319	1.799331564	1.793858218	1.754866164	1.770763217	1.787862626	1.774415185	1.766885218	1.78051431	1.788566711	1.754866164	1.763724706	1.699085881	1.705304366	1.719559455	1.708143553	1.649227572	1.987587885	1.972597721	2.02849668	1.987587885	1.995934315	1.980728124
CTAGE1	na	1.602819058	1.611873975	1.617190988	1.616166941	1.609324139	1.63881834	1.596941153	1.573111219	1.620822119	1.647639534	1.602819058	1.631816728	1.648685137	1.606845763	1.633269156	1.612131786	1.582845554	1.640131785	1.587237549	1.660939191	1.501509987	1.546844475	1.521966594	1.618024596	1.619922847	1.656108266	1.62820689	1.65002813	1.629857498	1.624247113	1.609324139	1.662684464	1.647433331
POLE2	na	1.829272474	1.821936965	1.794872691	1.831617621	1.828801507	1.793124549	1.727544981	1.810310527	1.756987337	1.770293035	1.774970309	1.738024875	1.782595819	1.758625814	1.776577639	1.729401505	1.721896538	1.753585045	1.782315342	1.738024875	1.92533268	1.7780302	1.778245853	1.763063838	1.724713375	1.814960859	1.753903211	1.662380505	1.675121567	1.716117674	1.731708034	1.636224781	1.674168124
CLEC4C	na	1.6408054	1.660219691	1.615952028	1.631816728	1.641488726	1.651656334	1.634017184	1.61415325	1.626990949	1.616280053	1.611982723	1.578276884	1.650423794	1.621476408	1.642664605	1.6408054	1.658217502	1.593913499	1.624329194	1.659663614	1.570953278	1.622766447	1.662250139	1.627719236	1.57973861	1.609588715	1.618900452	1.632893004	1.637596751	1.641799241	1.635648141	1.658859145	1.609324139
BIRC7	na	1.613839667	1.604427831	1.545529347	1.621860685	1.657513123	1.65059883	1.569475573	1.605572543	1.601493297	1.605572543	1.603402402	1.569475573	1.618253818	1.621379421	1.550594133	1.624116937	1.596941153	1.629090662	1.56073734	1.624520224	1.642592049	1.676154814	1.559453793	1.625306604	1.664710351	1.56073734	1.707106401	1.664408818	1.646250507	1.586175017	1.620822119	1.573530715	1.625240632
UBC	na	2.236270691	2.236270691	2.236270691	2.246609448	2.236270691	2.236270691	2.271264473	2.246609448	2.36929513	2.36929513	2.36929513	2.351534812	2.36929513	2.36929513	2.330207982	2.351534812	2.320940993	2.36929513	2.351534812	2.351534812	2.271264473	2.283381891	2.258268624	2.271264473	2.219530973	2.271264473	2.246609448	2.271264473	2.271264473	2.271264473	2.246609448	2.258268624	2.258268624
RAF1	na	1.966607645	1.979430846	1.953026665	1.971504894	1.972597721	1.967938741	1.949750469	1.99894868	1.875608021	1.876019517	1.875608021	1.888374365	1.886123564	1.889442102	1.860556593	1.862428645	1.886123564	1.880300545	1.887364762	1.885516004	1.963029917	1.939547647	1.959292262	1.913771791	1.943341749	1.928740592	1.944639431	1.818348732	1.850398193	1.79958989	1.824995234	1.854282449	1.837222257
MAPK8IP1	na	1.859861989	1.859861989	1.847667994	1.863731502	1.836839083	1.838078543	1.838078543	1.851763323	1.885139489	1.878032698	1.893513251	1.883911151	1.879344099	1.87225883	1.80868473	1.864985859	1.901920925	1.869333559	1.905418208	1.875608021	1.806286238	1.817522953	1.754418772	1.76715451	1.746277727	1.806611695	1.784775605	1.868038471	1.864144307	1.897091882	1.879902285	1.886570796	1.881145988
CALML5	na	1.649114853	1.57059608	1.496547442	1.645528181	1.569856838	1.636767916	1.568884407	1.64069909	1.563146264	1.594663395	1.673928725	1.573111219	1.647639534	1.620019028	1.54650774	1.547181096	1.655035669	1.693155461	1.512943803	1.611658246	1.710622802	1.6354113	1.559453793	1.523955004	1.602118551	1.535317353	1.621476408	1.627875757	1.637305105	1.644208932	1.663945587	1.659663614	1.632706616
CTSH	na	1.729401505	1.770293035	1.784775605	1.717547016	1.739091557	1.841572275	1.831930081	1.731708034	1.65542338	1.674054976	1.628942802	1.642664605	1.707586948	1.711648231	1.734623469	1.664296158	1.728980801	1.676743242	1.751530546	1.667869705	1.731708034	1.747531675	1.888932823	1.943598434	1.950462086	1.864985859	1.922260256	1.657267747	1.693333952	1.653051908	1.755108594	1.692051894	1.752073441
HAVCR2	na	1.619370599	1.679777013	1.690821734	1.632460318	1.664891954	1.701073465	1.712593083	1.648685137	1.63160622	1.62820689	1.612131786	1.641568889	1.624520224	1.624711644	1.613769197	1.567376636	1.639089964	1.631816728	1.645356071	1.612270132	1.649941308	1.696485948	1.69132912	1.647566522	1.759951912	1.692253116	1.729401505	1.611750347	1.620319979	1.621952878	1.611873975	1.604427831	1.62340097
PYCR1	na	1.868467387	1.871793418	1.872595221	1.860556593	1.850856778	1.806611695	1.72728234	1.84956113	1.6408054	1.61972956	1.658467033	1.632893004	1.682964681	1.612131786	1.610449649	1.629326968	1.625132363	1.647111904	1.558951012	1.626796547	1.809994166	1.847972275	1.821936965	1.785321189	1.759951912	1.766248403	1.756288946	1.817975671	1.794872691	1.828469347	1.804805367	1.809030887	1.786385944
SETBP1	na	1.853854295	1.836534241	1.844050274	1.853854295	1.85298761	1.8513067	1.869745051	1.866241003	1.793124549	1.804805367	1.814960859	1.831167671	1.786631864	1.812703001	1.831930081	1.834472603	1.852210753	1.804263901	1.806611695	1.825313439	1.823164886	1.777297301	1.742522029	1.680808731	1.810480719	1.786385944	1.764565515	1.831167671	1.835890301	1.829675552	1.816082298	1.864541038	1.818656293
RAD50	na	1.811782033	1.81298971	1.800771793	1.814154738	1.807039448	1.760614862	1.760106036	1.781606981	1.792800168	1.778506909	1.801171597	1.797109679	1.786983791	1.802581186	1.774688998	1.802948192	1.790816013	1.797963594	1.807039448	1.805265881	1.820076243	1.819795079	1.805906803	1.798969517	1.850856778	1.826851243	1.836839083	1.753153923	1.748235856	1.74912179	1.725159638	1.763724706	1.750374179
ANLN	na	1.882069844	1.874791792	1.844756998	1.900688351	1.869745051	1.874335252	1.865419792	1.884652945	1.913409327	1.923981465	1.932991812	1.936712514	1.923981465	1.928740592	1.890372074	1.902824734	1.944639431	1.917795096	1.936712514	1.922736384	1.858685979	1.84919386	1.801469542	1.801171597	1.724713375	1.731461237	1.848867321	1.878032698	1.876466567	1.871094733	1.866583097	1.900161557	1.868467387
LEF1	na	1.613769197	1.581720256	1.613505389	1.55798042	1.604427831	1.58936624	1.564778258	1.592987987	1.721896538	1.707586948	1.741508547	1.665951434	1.732457268	1.646406568	1.664891954	1.655035669	1.637091211	1.725386827	1.731245912	1.679309977	1.689564776	1.637749875	1.658589089	1.663723186	1.565830941	1.704814668	1.681576968	1.566620663	1.58642747	1.572057859	1.597258389	1.578776971	1.583082389
NOTCH3	na	1.7780302	1.78822746	1.85562804	1.783954684	1.816996539	1.854282449	1.860221317	1.874335252	1.723761772	1.73023453	1.732457268	1.758891714	1.712593083	1.751750158	1.708976726	1.698401668	1.735179885	1.739599596	1.657435983	1.741508547	1.722536514	1.786125226	1.838410042	1.947952535	1.772718582	1.822352604	1.853454654	1.811373059	1.820076243	1.792800168	1.863350108	1.805646561	1.809308114
FZD5	na	1.601882126	1.636551809	1.579620543	1.603733544	1.594054739	1.582845554	1.594547622	1.588842057	1.605448822	1.646583703	1.628641255	1.617190988	1.608791559	1.601345179	1.630923845	1.585486913	1.625711064	1.575855159	1.585879995	1.596703282	1.628433765	1.63258863	1.609758818	1.616223499	1.636224781	1.578163766	1.587525457	1.623662669	1.619826657	1.615055625	1.593164317	1.618968414	1.618024596
FYN	na	1.991999581	1.986603362	1.986074464	1.987587885	1.988443906	1.990475785	1.962345881	1.990475785	1.989910896	1.991999581	1.988443906	1.995934315	1.982778825	2.002441006	2.00166314	2.000731098	1.9758395	2.00166314	1.964450141	1.99894868	2.010056751	1.987587885	1.995223512	1.982778825	2.018821222	2.004292892	2.004292892	1.958196841	1.953344106	1.951202969	1.953026665	1.965296808	1.951202969
FZD3	na	1.921018998	1.903978316	1.902824734	1.909471505	1.911561545	1.865815159	1.894091559	1.901336873	1.960744457	1.966607645	1.963029917	1.958196841	1.949093847	1.9235477	1.965944107	1.975058944	1.913409327	1.959292262	1.935069921	1.947284435	1.901336873	1.885139489	1.871793418	1.908013797	1.936269257	1.909910489	1.869333559	1.847221354	1.85298761	1.845841089	1.830011183	1.7780302	1.838791179
TBL1XR1	na	1.99894868	1.992884728	1.98531859	1.991999581	1.997499659	1.958196841	1.973498032	1.98014613	2.038285687	2.060146688	2.05107968	2.04474882	2.049761741	2.031915964	2.060146688	2.05107968	2.031078582	2.036086586	2.04830376	2.053820133	1.982778825	1.979430846	1.97703762	1.995223512	2.00338496	2.002441006	2.000026173	2.019838674	2.009289102	2.020861447	1.995934315	2.00166314	2.011629495
NLRP3	na	1.643360811	1.651027452	1.621952878	1.68418787	1.638217804	1.659812122	1.652010085	1.683778345	1.616280053	1.690472576	1.668280834	1.66912192	1.618391403	1.635746665	1.607627716	1.640334624	1.672000166	1.665951434	1.578276884	1.606747942	1.645356071	1.620822119	1.593375441	1.680491448	1.636224781	1.638380731	1.593375441	1.652917819	1.677523583	1.660745973	1.651656334	1.662380505	1.670041275
SPA17	na	1.646835143	1.6354113	1.619642673	1.624520224	1.618483377	1.701917239	1.642294382	1.627331975	1.745158417	1.698259436	1.72825028	1.759797764	1.68995285	1.691004836	1.601795277	1.66912192	1.744716067	1.708592423	1.686842041	1.699478294	1.657623259	1.618968414	1.691879475	1.601708421	1.642592049	1.715576215	1.732457268	1.810650883	1.812225401	1.780885893	1.764233343	1.761425993	1.803879148
NUPR1	na	1.604778638	1.683970891	1.655575072	1.567629695	1.571593454	1.681458096	1.602738206	1.721314131	1.577719221	1.620554251	1.645682024	1.652266827	1.643405606	1.554925824	1.571700602	1.646093601	1.590937424	1.573840976	1.564092653	1.62340097	1.74912179	1.55511253	1.654510829	1.625306604	1.738791702	1.679457661	1.57027199	1.612270132	1.595388422	1.672325787	1.634873878	1.635648141	1.541741728
PMS2	na	1.749807251	1.758625814	1.70652068	1.764233343	1.767394217	1.702607793	1.685314473	1.718979035	1.76399744	1.746087491	1.744716067	1.722887524	1.742314529	1.714789187	1.703137715	1.718552267	1.675315174	1.701917239	1.724884339	1.71944747	1.833487601	1.764798225	1.780885893	1.716530419	1.743701842	1.757924873	1.742522029	1.736966547	1.725618632	1.755577523	1.719671427	1.664653299	1.705949396
CD84	na	1.649340278	1.718746915	1.752073441	1.610193237	1.712989209	1.752073441	1.746620363	1.705949396	1.554925824	1.609520373	1.644939516	1.554925824	1.643572508	1.635648141	1.685593892	1.634152439	1.641120335	1.628942802	1.593718279	1.596040508	1.665951434	1.662343311	1.716812405	1.762305374	1.79126574	1.724200218	1.796279226	1.590456241	1.613948049	1.598852277	1.647566522	1.648520397	1.650672788
ANP32B	na	2.112751862	2.100690643	2.075124795	2.117998555	2.117998555	2.080079062	2.031078582	2.08889836	2.11497879	2.130195621	2.120916295	2.103116672	2.10982069	2.107386949	2.081555221	2.08889836	2.090896705	2.100690643	2.127483798	2.086959878	2.11497879	2.103116672	2.085571866	2.083986404	2.052883864	2.053820133	2.047161716	2.127483798	2.168790851	2.133441665	2.133441665	2.130195621	2.149010113
COL4A6	na	1.559453793	1.547181096	1.56073734	1.520107219	1.517460505	1.561636241	1.540798908	1.534264859	1.578276884	1.555299201	1.5567461	1.513943819	1.552330272	1.520107219	1.617794805	1.58936624	1.520107219	1.569475573	1.56139945	1.562206346	1.530093014	1.568755095	1.575996332	1.594166094	1.532557662	1.595625557	1.567770707	1.551062568	1.55798042	1.533221943	1.530093014	1.552330272	1.5567461
MAGEB2	na	1.658467033	1.611187248	1.541741728	1.620822119	1.627221738	1.652709225	1.616042387	1.57059608	1.579856663	1.632460318	1.658055049	1.620414084	1.594547622	1.626216315	1.591386274	1.633781733	1.645246011	1.604256745	1.618564732	1.668822127	1.577454986	1.650282912	1.601932985	1.601281561	1.636224781	1.626501469	1.606696437	1.655158076	1.65953495	1.636767916	1.616364704	1.633713367	1.649340278
SBNO2	na	1.894091559	1.894091559	1.914244351	1.886123564	1.895088808	1.92005722	1.895587893	1.897591853	1.894564341	1.856419627	1.882876467	1.890879435	1.882527002	1.888374365	1.917134655	1.879037141	1.882876467	1.896628912	1.886570796	1.905418208	1.929824766	1.864144307	1.922498348	1.921637555	1.961534595	1.930853314	1.951202969	1.787581548	1.786385944	1.794872691	1.807990435	1.765236912	1.791096759
PLOD2	na	1.693333952	1.696836597	1.661696506	1.707858583	1.705304366	1.685763548	1.656050097	1.665951434	1.751530546	1.768821484	1.759519936	1.746908246	1.752073441	1.727544981	1.704814668	1.720672968	1.726049635	1.727544981	1.728980801	1.710115453	1.817522953	1.773355722	1.78051431	1.786255594	1.765236912	1.751750158	1.760614862	1.674168124	1.65705853	1.651207435	1.665570451	1.649663868	1.654676285
LAMA1	na	1.577454986	1.61972956	1.589558439	1.572459434	1.627875757	1.551487703	1.604155089	1.588226186	1.513943819	1.549370463	1.603487144	1.583253543	1.580920151	1.603733544	1.507465152	1.57059608	1.594547622	1.563825743	1.598994161	1.581720256	1.583679186	1.575996332	1.649819774	1.613769197	1.592697425	1.599419137	1.590358824	1.5567461	1.540798908	1.513943819	1.555299201	1.544236082	1.530832008
NDUFA1	na	1.988443906	1.9758395	1.959292262	1.983445123	1.982778825	1.971504894	1.938346655	1.986603362	2.027378149	2.02849668	2.027378149	2.027378149	2.025439838	2.032963922	2.031078582	2.026590386	2.025439838	2.035104242	2.036086586	2.01781209	1.949750469	1.966607645	1.960744457	1.942449594	1.940162064	1.9230742	1.896159433	2.010914527	2.021827654	1.995223512	2.01490641	2.016599358	2.024291692
PRDX5	na	1.974347487	1.952521372	1.936269257	1.962345881	1.959292262	1.928740592	1.890372074	1.955416788	2.066586623	2.078511305	2.065343911	2.076547814	2.075124795	2.060146688	2.062619225	2.055002869	2.020861447	2.056196151	2.049761741	2.057531626	1.928740592	1.962345881	1.937693655	1.891295445	1.855328175	1.945897289	1.873487753	2.011629495	2.008370235	2.018821222	1.992884728	2.00484717	2.008370235
