Name	Description	X101287.2001	X101287.2002	X101287.2004	X101287.2005	X101287.2007	X101287.2008	X101287.2011	X101287.2013	X101287.2014	X10233.4004	X10233.4005	X10233.4006	X10233.4007	X10233.4008	X10233.4009	X10233.4010	X10233.4011	X10233.4014	X10233.4015	X10233.4016	X10233.4017	X10233.4018	X10233.4019	X10233.4020	X107466.2003	X107466.2005	X107466.2006	X107466.2007	X107466.2008	X107466.2009	X107466.2010	X107466.2011	X107466.2012	X107466.2013	X107466.2015	X107466.2016	X107466.2017	X107466.2021	X98016.2006	X98016.2007	X98016.2009	X98016.2010	X98016.2014	X98016.2016	X98016.2018	X98016.2019
SHC2	na	1.805976287	1.673152559	1.694468832	1.66300196	1.679848847	1.691339454	1.651150315	1.589911096	1.679848847	1.479415599	1.348198343	1.286161067	1.360324163	1.33434724	1.309235508	1.304572648	1.207459177	1.316418274	1.277166228	1.234951989	1.350221453	1.253939208	1.12022674	1.305459781	1.835489302	1.515447402	1.521713534	1.457746099	1.581748151	1.360854404	1.432541833	1.331051928	1.381478787	1.600406884	1.378918422	1.477119025	1.199015588	1.262340293	1.238872628	1.286793303	1.478868858	1.293671373	1.353326166	1.421001645	1.379971003	1.499070614
ITGA9	na	1.244621517	1.293350415	1.339812321	1.515225967	1.317464003	1.215746654	1.324197386	1.321878831	1.430993687	1.227976279	1.152986374	1.122463095	1.194717742	1.108881131	1.122800357	1.186057411	1.224644471	1.154279926	1.219966124	1.115719795	1.113677427	1.091021447	1.285037024	1.024727347	1.3208535	1.366946714	1.215620439	1.165389274	1.217058179	1.339349311	1.269300509	1.210173485	1.249377804	1.20829887	1.270225343	1.282003695	1.106650975	1.203098998	1.13434484	1.074264287	1.175188238	1.159367609	1.057541165	1.169106912	1.367161233	1.138969806
GIMAP6	na	1.381892632	1.519230586	1.518108789	1.279922203	1.485451193	1.535705662	1.574493611	1.55252744	1.460010008	1.391410531	1.589911096	1.580752768	1.56899107	1.57209497	1.576445878	1.604732324	1.566415777	1.585172632	1.547341944	1.546432357	1.57251522	1.626072767	1.554817257	1.584696396	1.432724542	1.567345177	1.45328029	1.476220155	1.569282144	1.56227329	1.465957832	1.608959243	1.630562198	1.491071505	1.526901798	1.55252744	1.603159111	1.482244526	1.536091191	1.607242331	1.580267877	1.637232788	1.535231822	1.525186986	1.606493885	1.635380141
CYBB	na	1.603623178	1.707032629	1.713068018	1.751858562	1.731115502	1.743508317	1.76883301	1.689702995	1.651938368	1.728367862	1.716177796	1.667950873	1.715265047	1.651938368	1.733065629	1.702200506	1.632815358	1.667221616	1.6888608	1.712199237	1.736330913	1.673152559	1.681661892	1.637232788	1.819174637	1.826452476	1.850649987	1.850649987	1.792409581	1.870234434	1.892612797	1.829096467	1.790750578	1.857569853	1.797663786	1.870234434	1.775314853	1.855054876	1.813863319	1.62943758	1.804622388	1.783341	1.775314853	1.730550377	1.787691115	1.73523293
C8A	na	1.045731511	1.31985778	1.124380907	1.044108086	1.155767417	1.124148241	1.137454226	1.103787698	1.152697587	1.197049393	1.237985053	1.152408716	1.136868394	1.180691718	1.127307901	1.12999038	1.149669932	1.095444254	1.189333993	1.188183741	1.179525877	1.039955238	1.12301804	1.161552454	1.003960669	1.096437407	1.136564621	1.195953123	1.217058179	1.090085994	1.159887631	1.193791879	1.003960669	0.976187026	1.232029915	1.194427899	1.225248562	1.028156365	1.083313629	1.157414455	1.209956944	1.200962001	1.173990433	1.412920329	1.168317818	1.157756974
TNFSF9	na	1.250866887	1.076468792	1.157756974	1.1929233	1.108349078	1.187381339	1.185294087	1.182442816	1.140829466	1.305459781	1.239905882	1.243894292	1.244712836	1.27171226	1.218247509	1.310901249	1.310316109	1.254897973	1.318523827	1.24588809	1.264156548	1.187139947	1.277344572	1.324360303	1.27133607	1.272043675	1.166418364	1.179676799	1.187002864	1.309235508	1.276386709	1.137067876	1.241036395	1.269300509	1.198346844	1.256339206	1.187260651	1.16952074	1.158279348	1.25352991	1.284840489	1.346561387	1.250934786	1.27171226	1.294925466	1.243652806
ATP11C	na	1.550372917	1.434446518	1.566917058	1.534829807	1.499477207	1.531523197	1.528377064	1.468872908	1.446409765	1.371614525	1.43016632	1.467780281	1.398953455	1.480093023	1.425132308	1.473367541	1.471912105	1.451819693	1.402368009	1.438998069	1.461073251	1.3917963	1.487044477	1.454268088	1.569943201	1.465082442	1.399632723	1.473224644	1.548601328	1.52792303	1.471750756	1.451438606	1.440178001	1.393392251	1.373343414	1.40866124	1.432889906	1.408013965	1.444716362	1.481719932	1.486507605	1.457974341	1.499070614	1.258268305	1.489802286	1.553398163
GBP4	na	1.421597375	1.632815358	1.545630349	1.506541801	1.618430314	1.55299724	1.536939203	1.630562198	1.488362999	1.481519227	1.550947604	1.48579884	1.527374118	1.577307453	1.56277796	1.565982465	1.574967523	1.5868769	1.596279359	1.597386498	1.559273632	1.563721881	1.526051746	1.567345177	1.451438606	1.479059297	1.530620806	1.550372917	1.543720802	1.593440168	1.591733879	1.536939203	1.502513137	1.508153499	1.505035914	1.734255288	1.577307453	1.618430314	1.524342548	1.578263267	1.544733217	1.631322818	1.5868769	1.581748151	1.658300221	1.596785174
LEFTY1	na	1.22922573	1.372556107	1.266866701	1.17579466	1.171332829	1.096052896	1.206769302	1.107967427	1.04190229	1.167073294	0.969190835	1.100645773	1.18315466	1.143947451	1.091021447	1.170085923	1.238872628	1.102476902	1.19659102	1.171649386	1.152986374	1.12999038	1.24899934	1.165980251	1.136564621	1.153703758	1.186865762	1.135622256	1.156050964	1.163395135	1.054101942	1.207459177	1.136868394	1.107967427	1.180691718	1.182045934	1.09798704	1.179135794	1.238872628	1.204134488	1.115719795	1.217863373	1.206769302	1.216486074	1.263667493	1.189807178
CD1D	na	1.12461352	1.159367609	1.101640438	1.254090476	1.201517044	1.214055959	0.999284946	1.166231724	1.117844162	1.143400892	1.167143917	1.147446231	1.131781053	1.197471784	1.265047674	1.18420757	1.166105995	1.208468452	1.148326418	1.139859424	1.130405447	1.106356486	1.18296191	1.072313353	1.090327656	1.12999038	1.186865762	1.330128372	1.156050964	1.001273293	1.082847483	1.225748923	1.222455641	1.191413614	1.058143931	1.155884071	1.165268627	1.120729103	1.251841553	1.214577231	1.069001157	1.157151185	1.193989317	1.24198252	1.357864722	1.241330359
BLM	na	1.338493017	1.26838014	1.364175849	1.319729767	1.342186552	1.312527431	1.251715609	1.340356422	1.434446518	1.1929233	1.296683594	1.336311069	1.290398655	1.367161233	1.172560234	1.286161067	1.322442937	1.230569224	1.245457812	1.32074249	1.311420602	1.210173485	1.311136674	1.203813457	1.312039639	1.314725564	1.136564621	1.235529499	1.41770731	1.318523827	1.264412251	1.239126209	1.383117022	1.214577231	1.310742167	1.309607095	1.09798704	1.409563609	1.3633371	1.187520812	1.188924258	1.226285855	1.203984541	1.249978231	1.201391095	1.280056851
STC1	na	1.074264287	1.158357612	1.229062206	1.264156548	1.276065014	1.149431378	1.160703619	1.154384684	1.230043149	1.00466315	1.191255583	1.062170492	1.126751338	1.101208534	1.174736572	1.148326418	1.081282901	1.074996563	0.997915496	1.103136916	1.132180435	1.129177923	1.146236904	1.176347847	1.039435431	1.126595808	1.136564621	1.08587529	1.199687579	1.175583807	1.175386042	1.11163107	1.176981507	0.930275972	0.945354017	1.157756974	1.130405447	1.044108086	1.093299137	1.15843587	1.261807388	1.127626264	1.226480116	1.1173737	1.199416183	1.147446231
CSF3R	na	1.448913126	1.582739576	1.54331412	1.563235944	1.412498082	1.505771046	1.520687893	1.501621757	1.46922397	1.415914923	1.423941226	1.330259615	1.384924312	1.243894292	1.39038872	1.322814599	1.399225767	1.430993687	1.408417092	1.380641843	1.410153255	1.316844653	1.364175849	1.389202404	1.331051928	1.468872908	1.472577837	1.549044251	1.516606147	1.51681437	1.54110043	1.499668129	1.36353284	1.522665539	1.492277133	1.379821755	1.58621871	1.506105126	1.413039917	1.396190205	1.343036384	1.429431699	1.294584201	1.419561213	1.466186737	1.328937815
ATF2	na	1.574050409	1.470314492	1.570385567	1.502513137	1.53678915	1.548601328	1.525186986	1.500239871	1.501053948	1.583129917	1.519230586	1.56899107	1.534829807	1.532462732	1.534829807	1.505511092	1.524761426	1.5077543	1.54110043	1.541896668	1.538807414	1.538269544	1.55299724	1.553821981	1.619093957	1.522820153	1.503135693	1.5077543	1.461565474	1.484505979	1.547840763	1.518775822	1.477732577	1.430401662	1.405341499	1.476009092	1.432889906	1.495919716	1.566415777	1.544733217	1.522510902	1.493854196	1.591733879	1.633784641	1.433398219	1.526901798
ABCF1	na	1.559273632	1.452795331	1.523571188	1.553821981	1.596532298	1.579766357	1.535231822	1.490134981	1.498712004	1.538807414	1.507294817	1.502513137	1.500886503	1.494665613	1.487971742	1.47116856	1.47973798	1.487505487	1.478678384	1.47824871	1.522150542	1.49058988	1.502935918	1.489802286	1.45328029	1.524342548	1.524761426	1.521713534	1.439848295	1.429611751	1.498254999	1.393863298	1.500886503	1.42828794	1.512083096	1.514596409	1.427975262	1.471912105	1.500886503	1.475000991	1.325983498	1.460389638	1.531523197	1.411947017	1.527648612	1.531917907
CDH5	na	1.289190966	1.279501222	1.167073294	0.807972612	1.23407829	1.157151185	1.167772365	1.173990433	1.301524969	1.24163332	1.196695798	1.153953326	1.276987852	1.228533037	1.320964498	1.232234408	1.255474005	1.207739043	1.230402997	1.291511382	1.241501263	1.191255583	1.311929268	1.187999329	1.375608359	1.12999038	1.276987852	1.296215155	1.187002864	1.242580048	1.221652575	1.122463095	1.231838848	1.383462153	1.264859804	1.00833987	1.082847483	1.255474005	1.353326166	1.199965553	1.305816522	1.282439136	1.275291174	1.455767891	1.360324163	1.363967622
ATP5ME	na	1.925562993	1.857569853	1.843445217	1.892612797	1.934798879	1.882081437	1.862320045	1.823227376	1.862320045	1.790750578	1.74767062	1.743508317	1.759867855	1.743508317	1.759867855	1.73523293	1.731680308	1.746279233	1.731680308	1.733065629	1.724891958	1.750673812	1.683320828	1.739659834	1.876559442	1.780320182	1.751858562	1.775314853	1.750673812	1.729382734	1.70825056	1.705033895	1.812102806	1.737539071	1.796099943	1.710172888	1.723409246	1.70024041	1.835489302	1.843445217	1.824493555	1.833205258	1.852670824	1.796099943	1.776944685	1.807860811
IL23A	na	1.141039442	1.234481135	1.058143931	1.151087715	1.302280915	1.226285855	1.074264287	1.238872628	1.0532423	1.096821771	1.206244743	1.251967481	1.159560051	1.161721395	1.225248562	1.286793303	1.255688611	1.18872928	1.218972633	1.18656107	1.209956944	1.164872604	1.141929324	1.143180527	1.182681991	1.193588224	1.204059518	1.20589672	1.329325738	1.12301804	1.216860868	1.270225343	1.191255583	1.402368009	1.204059518	1.208129259	0.935040303	1.214717224	1.213934533	1.215746654	1.225748923	1.19805432	1.12022674	1.297837511	1.34488277	1.23326173
CCNB1	na	1.612929126	1.34240435	1.463207889	1.556749056	1.436587882	1.482846668	1.462085255	1.362273424	1.573476504	1.363046537	1.358998159	1.301524969	1.359735306	1.409750267	1.256224659	1.349545799	1.320140918	1.375185296	1.328654583	1.353918395	1.308002788	1.259690272	1.278861632	1.371614525	1.351145363	1.343830901	1.254414015	1.421715237	1.349375589	1.26335303	1.346399357	1.302417171	1.328088756	1.312039639	1.38681357	1.312789406	1.296901861	1.322272823	1.546853171	1.400760249	1.451629167	1.302105014	1.515004483	1.459532758	1.494665613	1.317037085
IL1RAPL2	na	1.180329925	1.126440253	1.037108833	1.247397802	1.405641188	1.064233481	1.187813801	1.158279348	1.150632387	1.151276039	1.144421982	1.212710621	1.223416513	1.152127018	1.110492925	1.054101942	1.127029658	1.029383118	1.050600406	1.125418442	1.151464328	1.147446231	1.224018012	1.079774686	1.127873564	1.08587529	1.186865762	1.00466315	1.100927193	1.171878794	1.155406332	1.166418364	1.042920333	1.07700148	1.187906569	1.16397517	1.235529499	1.196303984	1.332931345	1.183902671	1.287682107	1.157414455	1.192769499	1.233723045	1.176523411	1.234951989
TSPAN7	na	1.154890663	1.183902671	1.236990105	1.314186546	1.269468365	1.256224659	1.252914357	1.317464003	1.306989529	1.157498777	1.282912562	1.314186546	1.105583084	1.464794368	1.472746443	1.292818076	1.398011487	1.237078996	1.362697722	1.345176564	1.324197386	1.28028823	1.221652575	1.308987098	1.446409765	1.212710621	1.264522227	1.235529499	1.264953743	1.210347907	1.21295184	1.10185202	1.042920333	1.154279926	1.194427899	1.381246895	1.209792397	1.17496243	1.424747215	1.331201022	1.239444919	1.186865762	1.39470728	1.163520027	1.442627004	1.178491007
PLCB1	na	1.417000983	1.451819693	1.360462205	1.39470728	1.383309484	1.283654705	1.34888692	1.258612582	1.372102703	1.146948877	1.256759771	1.114080648	1.104862225	1.199416183	1.055075814	1.101640438	1.077533885	1.030801918	1.202100975	1.077533885	1.069001157	1.097533089	1.114080648	1.238872628	1.322628785	1.290907378	1.264522227	1.254241721	1.100927193	1.322102681	1.305816522	1.212154248	1.235790053	1.122463095	1.29134509	1.263217855	1.182045934	1.255474005	1.206996811	1.103787698	1.152127018	1.107437512	1.146592954	1.12630997	1.292147134	1.231428476
GLS	na	1.442994556	1.377630773	1.427081374	1.452466092	1.434612948	1.45040876	1.466882186	1.407173611	1.406168199	1.425895064	1.553398163	1.564911791	1.521163295	1.508153499	1.535705662	1.55705597	1.614178518	1.504118783	1.523571188	1.546853171	1.549564634	1.464372384	1.602523644	1.542257471	1.511649966	1.500583986	1.448202348	1.543952712	1.458688971	1.502066539	1.497859247	1.533767838	1.525186986	1.469746587	1.501621757	1.588946026	1.494665613	1.585667492	1.362089321	1.440178001	1.532462732	1.45081418	1.305209304	1.418408614	1.328501583	1.303605059
NID2	na	1.201642977	1.339349311	1.27921957	1.376748863	1.317464003	1.311929268	1.265705879	1.301027763	1.288307802	1.477576467	1.32834856	1.254897973	1.377300823	1.282439136	1.282628238	1.294584201	1.170243917	1.345793933	1.308002788	1.322814599	1.295797335	1.29875604	1.331979891	1.378288583	1.397101512	1.487505487	1.269856734	1.321578464	1.405006098	1.391004844	1.339034676	1.48856851	1.361434215	1.405482533	1.478678384	1.284535041	1.451141831	1.226841574	1.261917214	1.322442937	1.273976532	1.311689474	1.289823992	1.442810797	1.275500231	1.25696219
KIF2C	na	1.531917907	1.357295971	1.455155207	1.405006098	1.526250647	1.440550681	1.444716362	1.296901861	1.499070614	1.224284875	1.168773276	1.23525909	1.158279348	1.204966135	1.281601134	1.229517974	1.137995571	1.269468365	1.209627822	1.240325132	1.202653037	1.262434543	1.120729103	1.294009713	1.315533323	1.236901206	1.232029915	1.270922017	1.234170571	1.297364392	1.295094911	1.354850598	1.350221453	1.261661216	1.254586279	1.169918415	1.387872122	1.07150297	1.282628238	1.272406477	1.200432551	1.280839915	1.364731944	1.24899934	1.475583168	1.23326173
CDKN2A	na	1.272786959	1.064233481	1.09798704	1.379096804	1.294111557	1.260196244	1.427975262	1.180086653	1.169834624	1.202990945	1.120477953	1.16030999	1.164544294	1.201391095	1.172317763	1.159887631	1.197908195	1.201391095	1.186057411	1.203098998	1.141411875	1.230236742	1.21006522	1.131448852	1.180208297	1.312338732	1.348198343	1.256339206	0.94794799	0.979851743	1.275291174	1.323890632	1.194621465	1.443184147	0.997915496	1.08587529	1.067862831	1.084982391	1.089313908	1.33434724	1.267061464	1.262027027	1.283654705	1.259073197	1.044108086	1.327676842
TNFRSF1B	na	1.471912105	1.684040887	1.685883837	1.685883837	1.66300196	1.647442307	1.689702995	1.684040887	1.656612698	1.675711227	1.711194727	1.648367973	1.6888608	1.713068018	1.712199237	1.713068018	1.73523293	1.711194727	1.719281328	1.680688435	1.733065629	1.69255222	1.690560532	1.713068018	1.569573133	1.667221616	1.730550377	1.678153909	1.69632114	1.722395965	1.720291064	1.681661892	1.68816504	1.597841726	1.596279359	1.726264353	1.630562198	1.730550377	1.669353257	1.701105978	1.627307428	1.730550377	1.673152559	1.587975375	1.672226627	1.681661892
NR4A1	na	1.547342	1.745062	1.705034	1.702201	1.625584	1.831092	1.723409	1.541897	1.750674	1.88551	1.470761	1.508527	1.541482	1.537442	1.510412	1.647442	1.671546	1.65344	1.724892	1.548601	1.477889	1.529355	1.73055	1.624305	1.384215	1.379275	1.359735	1.366947	1.30389	1.329691	1.312789	1.35145	1.348004	1.269301	1.280966	1.321096	1.273175	1.372736	1.25676	1.281888	1.295797	1.403442	1.262246	1.358231	1.23566	1.44641
ATP2A2	na	1.737539	1.644328	1.679849	1.716178	1.746279	1.661357	1.665598	1.681662	1.715265	1.634164	1.585173	1.536639	1.633405	1.62357	1.604732	1.585173	1.596785	1.603159	1.592799	1.595849	1.603623	1.63538	1.596785	1.63004	1.750674	1.661922	1.728368	1.673153	1.633405	1.671546	1.703152	1.649224	1.659076	1.701106	1.691339	1.653065	1.584223	1.719281	1.584223	1.560173	1.617623	1.591734	1.633405	1.562273	1.642163	1.608959
CPA3	na	1.157931	1.044108	1.052382	1.177853	1.317464	1.112665	1.187999	1.161552	1.091021	1.124614	1.065171	1.141039	1.01919	1.155884	1.157931	1.177264	1.2901	1.058746	1.110493	1.057541	1.187667	1.136868	1.067056	1.129638	1.033942	1.411647	1.254414	1.293511	1.217058	1.187907	1.200094	1.239126	1.295947	1.255372	1.096437	1.163975	1.165269	1.31204	1.114343	1.178696	1.142052	1.145591	1.130644	0.9663656	1.222808	1.417707
SOS1	na	1.492574	1.422056	1.496833	1.530621	1.499477	1.446095	1.500887	1.482559	1.505511	1.40076	1.505771	1.47622	1.506904	1.468873	1.405483	1.502936	1.516398	1.391796	1.4915	1.480401	1.500887	1.457518	1.542672	1.480093	1.46039	1.518312	1.469224	1.427975	1.421597	1.579323	1.534499	1.569573	1.516398	1.503947	1.45473	1.484349	1.436841	1.528877	1.497149	1.297488	1.418286	1.378289	1.434447	1.399956	1.368692	1.40411
NAALAD2	na	1.088783	1.220228	1.01919	1.233463	1.262246	1.167215	1.12618	1.225525	1.154385	1.192923	1.163734	1.121869	1.175584	1.062722	1.129638	1.203379	1.032172	1.267911	1.163734	1.212711	1.163734	1.221977	1.274283	1.065171	0.8588638	1.091021	0.981344	1.004663	1.134828	1.151276	1.329326	1.239126	0.9275251	1.163975	1.183155	1.312789	1.213748	1.200328	1.181674	1.169521	1.281888	1.249801	1.161552	1.398651	1.164873	1.222808
ELK1	na	1.515966	1.469954	1.379971	1.485451	1.534241	1.471912	1.454001	1.385691	1.429432	1.322815	1.360093	1.386814	1.443374	1.399525	1.367862	1.40411	1.372556	1.405483	1.372556	1.377301	1.395431	1.360854	1.352912	1.390389	1.429792	1.415915	1.355192	1.475798	1.390863	1.430166	1.361434	1.475001	1.444716	1.178837	1.480401	1.395238	1.4058	1.353474	1.47622	1.425132	1.31204	1.49592	1.409026	1.251716	1.506723	1.563479
PCK1	na	1.195801	1.350717	1.157757	1.09519	1.155767	1.247296	1.233145	1.291987	1.193792	1.338493	1.22742	1.261139	1.263946	1.307238	1.340814	1.226286	1.203642	1.234528	1.273881	1.229389	1.247296	1.285037	1.24258	1.313263	1.240913	1.284535	1.324279	1.061487	1.206507	1.092453	1.264412	1.225749	1.155529	1.142749	1.230043	1.188092	1.272266	1.028156	1.351648	1.311421	1.332788	1.315812	1.329997	1.359914	1.225525	1.294755
NBN	na	1.453583	1.531918	1.484349	1.454268	1.466649	1.479059	1.46001	1.480401	1.547841	1.504119	1.388739	1.427975	1.456202	1.474282	1.428993	1.419561	1.449602	1.479059	1.433398	1.486508	1.471589	1.423941	1.453583	1.432725	1.447241	1.496833	1.531918	1.443374	1.492277	1.496393	1.571537	1.507295	1.494305	1.371615	1.521163	1.574272	1.463946	1.473368	1.429792	1.427975	1.41559	1.441619	1.397102	1.560368	1.40166	1.417184
